StudentID,Gender,Attendance_Percent,Weekly_Study_Hours,Assignment_Score,Internal_Assessment_1,Internal_Assessment_2,Previous_GPA,Extracurricular_Activities,Parental_Education,Internet_Access,Online_Study_Hours,Final_Exam_Score
STU1026,Male,99.6,0.7,45.0,100.0,61.7,7.11,No,Postgraduate,Yes,2.1,65.3
STU1027,Female,84.2,2.2,83.5,79.8,75.2,5.21,Yes,Postgraduate,Yes,1.0,65.9
STU1028,Female,73.5,3.4,59.1,69.5,65.8,8.63,Yes,Postgraduate,No,0.9,67.9
STU1029,Male,67.3,5.6,89.5,52.7,60.8,7.06,Yes,Graduate,Yes,1.3,58.3
STU1030,Male,78.1,1.6,65.8,63.6,75.7,5.86,Yes,Graduate,Yes,0.9,63.6
STU1031,Male,74.4,3.3,60.5,85.0,64.0,6.57,No,High School,Yes,3.0,69.1
STU1032,Male,65.8,4.7,67.3,88.9,54.8,6.06,No,Graduate,Yes,1.8,58.9
STU1033,Female,100.0,0.0,81.4,85.7,74.4,8.64,No,High School,Yes,1.5,61.3
STU1034,Female,99.4,5.4,66.6,76.0,65.1,6.52,No,Graduate,Yes,0.6,62.8
STU1035,Male,91.6,1.4,62.5,47.4,72.8,7.02,No,Postgraduate,No,2.2,55.3
STU1036,Female,66.9,4.1,67.0,71.8,59.6,7.6,No,Postgraduate,Yes,0.9,70.2
STU1037,Female,88.3,3.9,50.9,47.6,49.1,5.76,Yes,High School,Yes,0.8,55.6
STU1038,Male,85.7,5.5,76.0,44.2,90.3,7.07,Yes,Graduate,Yes,2.3,65.1
STU1039,Female,83.3,4.5,43.2,68.3,87.7,7.18,Yes,High School,Yes,1.9,61.1
STU1040,Male,93.0,0.0,63.3,72.3,78.4,4.62,Yes,High School,Yes,0.0,50.1
STU1041,Female,85.6,2.1,81.4,77.6,60.6,7.15,Yes,High School,Yes,1.3,67.5
STU1042,Female,86.9,3.7,74.5,72.0,61.8,6.74,Yes,High School,Yes,1.6,64.0
STU1043,Male,85.6,3.1,78.9,72.4,85.4,6.98,Yes,Graduate,No,1.2,74.9
STU1044,Male,82.1,4.4,69.0,51.2,61.0,6.85,No,Graduate,Yes,1.7,64.1
STU1045,Female,56.6,4.9,87.5,63.5,57.1,7.16,Yes,High School,No,0.0,63.2
STU1046,Male,79.0,4.6,83.9,43.9,92.2,8.67,Yes,Postgraduate,Yes,0.0,68.3
STU1047,Female,71.3,3.1,,37.0,65.3,5.15,Yes,Graduate,No,0.5,47.3
STU1048,Female,62.6,0.2,83.9,75.4,90.8,6.32,No,Graduate,Yes,1.8,53.9
STU1049,Female,98.2,2.7,81.3,54.5,46.4,7.73,No,Graduate,Yes,0.0,57.8
STU1050,Female,98.7,4.2,63.4,77.2,73.3,7.47,No,Graduate,Yes,0.7,73.6
STU1051,Male,94.3,1.5,49.8,80.5,95.0,7.44,Yes,Graduate,Yes,0.0,63.6
STU1052,Male,81.1,4.6,,56.3,66.4,10.0,Yes,Graduate,Yes,1.3,74.1
STU1053,Male,94.2,5.1,78.2,73.3,62.3,7.66,Yes,Postgraduate,Yes,3.5,71.2
STU1054,Male,78.1,3.7,86.4,55.7,49.7,8.38,Yes,Graduate,Yes,1.3,62.6
STU1055,Male,80.4,0.0,56.0,39.2,81.2,6.37,Yes,Graduate,Yes,1.4,47.0
STU1056,Female,64.9,1.2,56.4,66.7,55.2,5.41,No,High School,Yes,2.3,50.6
STU1057,Male,82.8,6.9,76.9,58.4,64.7,6.36,Yes,Postgraduate,Yes,1.5,66.0
STU1058,Female,78.7,2.5,68.9,58.8,48.7,7.8,Yes,Graduate,Yes,1.3,62.9
STU1059,Female,62.4,0.0,41.7,92.7,87.8,7.37,No,High School,Yes,2.4,52.4
STU1060,Female,77.4,5.7,75.6,43.6,82.2,7.36,No,Postgraduate,Yes,2.0,68.8
STU1061,Female,77.0,3.5,42.2,70.4,65.6,6.5,Yes,Graduate,No,1.8,63.3
STU1062,Male,99.6,5.5,55.8,51.1,49.8,6.28,Yes,High School,Yes,1.4,63.8
STU1063,Female,88.7,4.0,90.3,77.7,87.5,6.55,No,High School,Yes,1.2,74.1
STU1064,Male,78.1,4.3,97.4,69.2,60.9,7.81,Yes,,Yes,2.4,70.7
STU1065,Male,81.0,4.2,51.8,70.3,50.5,7.98,No,Postgraduate,Yes,1.2,70.1
STU1066,Female,78.5,4.8,65.1,51.8,41.3,5.39,No,Graduate,Yes,2.7,57.3
STU1067,Male,75.6,7.6,70.6,54.3,57.0,7.87,Yes,High School,Yes,0.5,70.4
STU1068,Male,65.0,5.2,96.7,78.0,45.6,5.89,No,Graduate,Yes,2.9,62.2
STU1069,Male,76.2,0.7,62.6,89.8,57.3,7.46,Yes,Graduate,No,2.0,53.6
STU1070,Female,69.0,4.3,62.8,71.7,76.4,6.53,Yes,High School,Yes,0.5,56.0
STU1071,Male,63.0,5.6,93.2,52.4,60.7,8.99,Yes,Postgraduate,Yes,2.0,72.4
STU1072,Male,84.1,5.7,64.4,69.7,71.0,6.21,No,High School,Yes,0.8,60.9
STU1073,Male,82.7,2.7,80.8,99.0,55.9,7.05,Yes,Postgraduate,Yes,1.5,69.1
STU1074,Female,56.6,5.6,,66.4,66.9,7.65,Yes,Postgraduate,Yes,1.0,61.1
STU1075,Male,76.5,5.2,67.4,85.5,92.9,5.58,No,High School,Yes,1.4,70.7
STU1076,Male,89.9,8.1,45.1,54.6,61.1,6.7,Yes,Graduate,Yes,2.4,63.7
STU1077,Male,90.7,2.1,54.2,64.4,71.4,6.43,No,,Yes,2.0,56.0
STU1078,Female,90.3,2.6,82.6,73.7,44.1,6.08,No,Graduate,Yes,0.4,62.8
STU1079,Female,78.5,2.9,69.3,70.6,87.3,6.18,No,Graduate,Yes,0.4,61.1
STU1080,Female,67.9,2.6,65.2,54.3,59.3,8.36,No,High School,Yes,1.8,52.6
STU1081,Male,65.0,1.9,58.8,53.7,80.7,5.96,No,High School,Yes,1.8,61.9
STU1082,Male,82.1,0.0,,78.8,64.3,7.59,Yes,Graduate,Yes,0.8,55.5
STU1083,Female,82.6,2.7,74.5,81.7,74.6,7.24,No,High School,Yes,3.1,61.0
STU1084,Female,93.4,4.2,84.7,86.2,75.4,4.84,No,,Yes,2.3,66.4
STU1085,Female,91.2,2.6,30.6,90.3,59.7,7.53,No,,No,0.9,65.1
STU1086,Male,76.4,7.0,57.5,66.9,81.3,4.82,No,High School,Yes,0.8,53.6
STU1087,Male,63.1,3.5,72.4,60.6,55.4,7.68,No,Postgraduate,Yes,1.3,63.7
STU1088,Female,74.2,5.8,68.5,83.9,76.9,6.09,No,Postgraduate,No,1.2,60.7
STU1089,Female,,4.0,76.1,75.0,60.5,6.81,Yes,Postgraduate,No,2.8,63.7
STU1090,Male,75.6,5.0,74.0,51.2,70.9,4.99,No,High School,Yes,2.5,56.2
STU1091,Female,71.1,4.0,65.4,50.5,59.5,6.97,No,Graduate,Yes,1.5,66.8
STU1092,Female,81.0,6.0,62.1,71.9,66.7,8.1,No,Postgraduate,Yes,2.2,68.9
STU1093,Male,72.0,3.6,66.3,62.5,51.0,5.67,Yes,Graduate,No,2.3,50.9
STU1094,Female,70.5,4.4,87.2,64.6,69.5,5.95,No,Graduate,Yes,1.6,60.9
STU1095,Male,81.7,4.2,59.0,80.0,66.6,7.44,No,Graduate,Yes,1.9,65.2
STU1096,Male,73.2,3.0,69.1,75.6,58.4,7.47,No,Graduate,Yes,2.1,61.8
STU1097,Female,80.9,4.2,72.8,83.6,65.2,3.39,No,High School,No,2.0,59.5
STU1098,Female,81.3,7.5,93.4,38.0,67.9,9.62,No,Graduate,Yes,0.7,74.1
STU1099,Male,64.3,3.0,65.5,68.5,57.4,7.54,Yes,High School,Yes,0.8,51.8
STU1100,Female,72.2,4.3,,74.7,64.2,7.78,Yes,Postgraduate,No,1.2,63.1
STU1101,Male,95.3,5.8,88.5,43.6,51.9,6.6,No,Graduate,Yes,0.8,69.2
STU1102,Female,64.1,5.6,69.0,55.8,98.8,4.2,No,High School,Yes,0.0,56.5
STU1103,Male,52.6,3.5,,53.2,80.8,7.74,No,Graduate,Yes,2.2,60.8
STU1104,Female,55.7,0.0,65.1,65.3,69.8,6.01,Yes,Graduate,Yes,1.8,49.4
STU1105,Female,78.3,4.4,66.2,87.8,82.4,7.56,Yes,High School,Yes,0.2,67.5
STU1106,Female,78.4,0.0,82.8,93.3,38.3,6.49,Yes,Postgraduate,Yes,1.3,62.2
STU1107,Female,76.6,6.1,73.5,53.6,30.2,7.13,No,Graduate,Yes,1.3,53.1
STU1108,Male,92.6,3.8,73.5,72.4,60.4,5.72,No,Graduate,Yes,1.7,60.4
STU1109,Female,45.9,5.3,,72.8,46.7,8.01,No,Postgraduate,Yes,0.4,61.8
STU1110,Male,82.8,1.9,55.5,70.4,62.7,5.14,No,Graduate,No,0.1,61.4
STU1111,Female,96.7,0.7,100.0,70.6,68.9,9.94,No,Graduate,Yes,2.0,81.9
STU1112,Female,64.5,4.0,67.3,69.3,78.9,9.93,Yes,High School,No,0.0,65.7
STU1113,Male,73.4,3.4,58.4,88.6,50.1,9.09,No,High School,Yes,1.3,66.1
STU1114,Female,69.0,2.6,91.5,80.4,71.6,8.59,No,Graduate,Yes,1.2,70.4
STU1115,Female,67.3,3.7,74.2,50.2,66.2,6.68,Yes,Graduate,Yes,1.4,63.6
STU1116,Male,74.1,8.5,78.7,76.1,70.9,8.43,No,Graduate,No,1.8,74.7
STU1117,Male,95.1,5.0,67.9,77.5,58.7,6.67,Yes,Graduate,Yes,3.1,71.5
STU1118,Male,100.0,5.4,65.2,69.4,85.4,4.63,Yes,Graduate,Yes,0.0,69.0
STU1119,Male,74.0,5.0,67.5,80.8,64.6,8.9,No,Postgraduate,Yes,2.4,70.7
STU1120,Male,100.0,6.2,49.3,67.6,90.8,8.38,No,Postgraduate,Yes,0.0,69.7
STU1121,Female,78.4,3.2,68.7,67.8,54.9,6.76,Yes,Graduate,Yes,2.9,58.1
STU1122,Female,99.0,0.0,74.4,66.7,76.4,5.08,No,Postgraduate,Yes,0.0,56.4
STU1123,Male,76.9,3.2,97.8,36.7,65.2,5.98,Yes,Postgraduate,Yes,3.9,53.9
STU1124,Female,79.6,5.0,71.3,63.9,61.4,4.25,No,High School,No,1.1,49.8
STU1125,Female,82.4,1.8,35.0,55.6,74.9,8.12,No,Graduate,Yes,2.8,55.3
STU1126,Male,100.0,3.2,68.6,48.4,61.8,4.56,Yes,High School,Yes,2.6,57.2
STU1127,Female,88.2,2.3,100.0,85.1,28.7,7.2,No,Graduate,Yes,1.1,64.6
STU1128,Female,69.5,6.2,83.0,72.1,23.1,5.62,No,,No,1.1,60.2
STU1129,Female,,4.8,57.8,64.6,83.8,4.8,No,Graduate,Yes,0.7,63.4
STU1130,Female,73.7,4.7,78.9,57.1,83.2,7.13,Yes,Postgraduate,Yes,2.3,64.1
STU1131,Female,72.1,4.6,58.9,69.1,92.4,6.33,Yes,Graduate,Yes,1.1,59.1
STU1132,Male,88.9,3.4,49.7,78.9,65.8,7.97,No,Graduate,Yes,0.7,68.5
STU1133,Female,78.4,3.9,64.8,53.4,47.9,5.03,No,Postgraduate,Yes,2.0,53.9
STU1134,Female,81.3,1.4,71.4,64.9,60.1,5.74,No,Postgraduate,Yes,0.6,54.0
STU1135,Male,78.2,0.0,41.9,77.2,66.2,3.46,No,Postgraduate,Yes,1.2,46.1
STU1136,Female,82.0,3.8,52.8,37.9,51.9,3.74,No,High School,Yes,1.6,46.3
STU1137,Male,83.1,4.1,70.2,64.2,89.1,9.32,Yes,High School,No,0.9,67.0
STU1138,Male,,5.7,63.9,59.0,97.4,9.72,No,High School,No,1.0,63.9
STU1139,Male,86.0,6.3,75.9,63.1,72.7,6.93,No,Graduate,Yes,3.0,67.9
STU1140,Female,66.2,6.3,51.8,58.0,65.8,5.65,Yes,High School,Yes,1.3,60.9
STU1141,Male,60.7,1.7,80.7,66.9,47.9,6.38,Yes,Postgraduate,Yes,1.1,55.3
STU1142,Male,77.3,2.9,52.2,91.9,87.7,8.02,No,Graduate,Yes,1.3,72.8
STU1143,Male,79.0,4.4,94.6,60.5,67.1,6.08,No,Graduate,Yes,2.0,69.8
STU1144,Female,69.7,8.1,44.3,69.1,62.0,7.13,No,High School,Yes,0.5,72.9
STU1145,Female,88.0,6.2,,92.9,72.7,6.78,Yes,Graduate,Yes,1.9,72.1
STU1146,Male,61.9,5.5,,57.3,57.8,6.0,No,Graduate,Yes,1.8,61.1
STU1147,Male,73.1,2.8,95.0,90.4,68.1,6.06,Yes,Graduate,Yes,0.0,62.2
STU1148,Female,71.0,1.9,74.7,65.1,45.8,7.21,Yes,High School,Yes,3.3,60.0
STU1149,Male,77.4,4.9,78.4,89.9,81.2,5.43,No,Postgraduate,Yes,3.0,63.9
STU1150,Female,81.3,1.5,70.3,75.5,64.5,7.43,No,High School,Yes,0.7,54.6
STU1151,Male,65.9,3.1,54.6,69.3,82.2,6.14,No,High School,Yes,0.4,64.0
STU1152,Female,86.7,3.3,62.6,64.1,63.2,6.98,No,Postgraduate,Yes,1.7,56.2
STU1153,Male,78.8,6.4,51.8,56.3,64.1,8.74,No,High School,Yes,0.1,68.1
STU1154,Male,55.3,2.9,50.8,66.1,49.0,6.56,Yes,High School,Yes,2.9,46.8
STU1155,Female,54.5,0.0,76.0,77.6,76.6,8.09,Yes,Graduate,No,1.0,60.3
STU1156,Male,77.9,4.4,53.2,64.8,53.7,4.29,No,Graduate,Yes,3.1,59.8
STU1157,Female,75.3,2.2,74.8,60.6,59.2,6.14,No,High School,No,0.7,57.6
STU1158,Female,76.8,3.6,50.5,61.5,66.0,6.84,Yes,High School,Yes,1.4,63.8
STU1159,Female,77.7,3.3,74.4,78.9,67.7,9.49,Yes,High School,Yes,2.8,68.7
STU1160,Female,80.7,3.0,,82.2,42.1,4.06,Yes,Graduate,Yes,1.2,63.9
STU1161,Female,89.4,4.9,91.1,55.7,62.8,6.67,Yes,High School,Yes,1.8,70.4
STU1162,Male,64.7,0.7,74.9,55.6,77.1,8.84,No,Postgraduate,Yes,2.6,54.8
STU1163,Male,63.9,2.6,88.5,70.3,60.7,5.7,Yes,Postgraduate,Yes,0.9,57.6
STU1164,Male,64.9,4.7,58.7,86.4,62.9,6.5,No,High School,No,0.2,58.5
STU1165,Female,81.5,2.4,70.8,81.0,68.3,7.26,No,Graduate,Yes,0.0,62.3
STU1166,Male,92.9,0.6,,47.5,64.2,7.06,No,High School,No,2.1,47.1
STU1167,Male,,4.7,63.8,61.3,51.6,8.99,No,High School,Yes,1.9,65.2
STU1168,Male,48.0,5.5,66.1,52.0,65.5,7.43,Yes,High School,Yes,2.6,51.3
STU1169,Male,57.6,3.4,59.1,61.3,79.9,8.66,Yes,Postgraduate,Yes,1.2,49.1
STU1170,Male,68.0,0.0,51.8,87.5,51.3,6.3,Yes,Graduate,Yes,0.1,49.5
STU1171,Male,71.3,4.8,48.8,45.1,60.8,5.76,Yes,Graduate,Yes,0.0,50.8
STU1172,Female,73.1,0.5,34.9,42.3,46.7,6.48,Yes,Graduate,No,4.4,39.9
STU1173,Female,78.5,4.1,54.2,53.4,79.2,5.18,Yes,Postgraduate,No,2.0,42.0
STU1174,Female,74.3,1.9,79.4,69.0,64.7,7.48,Yes,Graduate,Yes,1.6,57.0
STU1175,Male,90.6,1.4,46.0,73.7,54.1,6.26,Yes,High School,Yes,1.8,55.1
STU1176,Female,69.9,2.7,49.5,71.1,67.3,5.86,No,Postgraduate,Yes,0.1,51.9
STU1177,Male,67.7,3.2,96.9,81.5,49.1,7.5,Yes,Graduate,Yes,0.7,65.2
STU1178,Female,83.7,2.3,60.5,40.3,51.5,5.2,Yes,Graduate,Yes,3.2,57.8
STU1179,Female,59.6,4.6,74.8,81.6,45.6,7.88,No,Graduate,Yes,2.2,63.8
STU1180,Female,82.7,2.7,79.6,60.6,51.1,6.13,Yes,Graduate,Yes,0.7,63.2
STU1181,Male,79.2,5.3,79.9,75.2,85.0,8.42,No,High School,Yes,0.3,77.3
STU1182,Male,76.2,4.0,47.2,46.5,55.7,6.25,No,High School,Yes,1.0,49.7
STU1183,Female,97.1,2.2,66.5,65.1,72.5,7.68,No,Graduate,Yes,1.2,67.2
STU1184,Male,70.5,1.9,45.7,68.3,54.3,7.05,Yes,Graduate,No,3.5,56.4
STU1185,Male,100.0,0.5,100.0,81.2,76.6,7.84,No,Postgraduate,Yes,1.3,68.3
STU1186,Male,75.3,4.0,46.1,42.8,51.6,6.95,No,Graduate,Yes,0.3,50.9
STU1187,Male,62.7,2.9,,65.4,66.5,4.47,Yes,Postgraduate,Yes,1.4,53.0
STU1188,Male,78.8,0.0,54.4,49.8,66.7,8.21,Yes,Postgraduate,No,1.8,46.6
STU1189,Male,65.1,2.5,47.6,72.1,98.6,6.68,Yes,Graduate,Yes,0.2,53.7
STU1190,Female,69.0,1.9,90.3,75.9,74.8,7.91,No,High School,Yes,1.9,61.0
STU1191,Female,82.8,6.3,,83.0,57.7,7.77,Yes,Graduate,Yes,2.7,75.9
STU1192,Female,84.7,0.4,62.9,57.5,75.6,5.72,Yes,Graduate,Yes,1.6,55.9
STU1193,Male,70.5,0.9,50.2,78.0,95.9,5.52,No,Graduate,Yes,0.7,60.1
STU1194,Female,89.8,5.5,36.4,84.1,43.2,7.72,No,High School,Yes,1.0,59.8
STU1195,Male,91.9,5.9,66.3,42.0,54.2,6.38,Yes,Graduate,No,0.0,56.9
STU1196,Male,95.2,2.2,65.3,73.6,62.7,8.11,Yes,Graduate,Yes,1.4,67.6
STU1197,Male,84.4,2.4,60.2,78.4,60.2,6.55,No,Graduate,Yes,1.8,56.3
STU1198,Male,94.4,4.6,73.3,61.4,61.3,8.23,No,Postgraduate,Yes,0.6,66.1
STU1199,Female,55.4,0.0,75.9,48.0,47.7,7.39,No,Graduate,Yes,3.4,40.4
STU1200,Male,,0.1,74.8,78.2,85.7,7.2,No,,Yes,2.3,61.7
STU1201,Female,,3.0,65.3,48.2,46.1,6.28,Yes,Graduate,Yes,0.0,59.2
STU1202,Male,79.4,6.3,53.5,62.5,63.2,7.13,Yes,Graduate,Yes,0.0,59.4
STU1203,Female,71.1,2.7,80.0,64.4,80.6,8.47,Yes,,No,0.5,67.9
STU1204,Male,76.0,3.7,70.2,75.0,65.6,6.72,Yes,Graduate,No,3.1,60.5
STU1205,Male,100.0,5.5,83.3,56.2,52.3,7.54,No,Graduate,Yes,2.4,61.9
STU1206,Female,76.0,7.3,81.9,55.4,47.1,6.86,No,Graduate,Yes,3.1,61.4
STU1207,Female,83.0,2.5,,66.4,62.8,6.97,Yes,High School,No,1.5,52.2
STU1208,Male,75.2,26.214220908627723,48.5,79.1,55.4,9.21,No,Postgraduate,Yes,1.3,61.5
STU1209,Female,78.9,6.8,58.7,97.0,68.9,8.48,Yes,Postgraduate,Yes,0.3,74.6
STU1210,Male,78.1,0.8,54.2,43.9,46.4,6.91,No,Graduate,Yes,1.8,58.4
STU1211,Female,83.4,5.3,81.3,69.4,77.4,7.1,Yes,Graduate,No,1.3,61.6
STU1212,Female,,1.7,75.3,49.8,67.6,5.82,No,Graduate,Yes,1.3,56.3
STU1213,Male,97.8,3.7,,79.3,68.7,6.56,Yes,Graduate,Yes,3.1,65.5
STU1214,Female,81.7,3.1,75.9,51.9,86.2,7.23,No,Graduate,Yes,1.4,58.2
STU1215,Male,85.1,1.8,73.1,55.6,59.9,7.99,No,Graduate,Yes,2.8,61.3
STU1216,Male,64.2,1.7,,56.8,55.8,7.85,No,Postgraduate,Yes,0.0,57.8
STU1217,Male,76.9,4.0,77.0,63.9,58.3,5.25,No,Graduate,Yes,4.2,50.8
STU1218,Male,89.3,5.3,71.0,69.5,63.3,8.17,Yes,Graduate,Yes,1.1,69.6
STU1219,Female,88.4,3.3,92.2,71.8,64.7,6.68,No,Graduate,No,2.2,59.6
STU1220,Male,,3.6,71.7,64.9,54.4,5.42,Yes,Graduate,Yes,2.4,58.3
STU1221,Male,88.6,4.5,65.4,46.4,37.7,8.67,No,Graduate,No,1.0,66.8
STU1222,Female,83.9,1.8,57.4,75.2,58.1,8.85,Yes,Postgraduate,Yes,2.3,64.3
STU1223,Male,92.4,4.8,80.5,64.3,71.0,7.17,Yes,High School,Yes,2.4,69.9
STU1224,Female,81.5,5.0,88.6,81.3,67.9,7.79,No,High School,Yes,0.8,68.6
STU1225,Male,73.7,8.2,69.2,55.1,82.8,7.87,Yes,High School,Yes,0.8,71.2
STU1226,Female,82.0,2.8,89.6,42.6,93.4,8.75,No,Postgraduate,Yes,1.5,70.5
STU1227,Female,42.8,2.7,40.4,64.5,76.6,7.82,Yes,Graduate,Yes,1.4,54.0
STU1228,Female,82.6,4.9,69.2,83.1,85.4,4.94,No,Graduate,No,2.9,63.4
STU1229,Male,34.2,5.0,69.4,67.3,76.7,9.61,No,Graduate,Yes,2.2,62.5
STU1230,Male,57.3,2.5,59.1,62.2,89.9,8.29,No,Graduate,No,1.4,52.1
STU1231,Female,83.4,2.8,100.0,52.8,91.9,6.09,Yes,Postgraduate,Yes,2.1,62.2
STU1232,Male,83.7,4.5,69.0,89.6,79.3,5.36,Yes,Postgraduate,Yes,0.0,68.8
STU1233,Female,64.1,2.0,63.9,50.6,75.9,7.51,Yes,Postgraduate,Yes,0.9,59.7
STU1234,Male,69.5,2.8,70.4,54.8,63.1,6.41,Yes,Postgraduate,Yes,1.8,56.5
STU1235,Female,94.4,3.7,40.0,73.0,65.4,7.26,No,High School,Yes,2.6,69.3
STU1236,Female,72.2,5.3,58.6,39.0,61.3,7.84,Yes,High School,Yes,1.7,62.1
STU1237,Male,100.0,2.4,84.7,82.8,74.7,6.01,Yes,Graduate,Yes,3.0,66.7
STU1238,Male,,0.2,60.6,73.7,55.9,5.24,Yes,Graduate,Yes,2.4,46.1
STU1239,Female,82.9,0.1,57.6,77.6,63.3,7.34,No,High School,Yes,1.0,63.7
STU1240,Male,97.4,1.2,89.6,72.8,33.0,6.05,Yes,Graduate,No,1.4,61.8
STU1241,Female,79.6,1.1,90.1,62.7,90.1,7.0,Yes,High School,Yes,1.9,71.5
STU1242,Male,66.0,3.2,77.8,50.1,62.9,4.92,No,High School,Yes,1.1,63.3
STU1243,Female,76.7,1.4,63.2,63.0,72.4,6.45,Yes,Graduate,Yes,3.0,50.8
STU1244,Female,77.6,2.2,66.4,51.3,86.4,7.8,No,Postgraduate,Yes,0.4,55.7
STU1245,Male,61.6,2.1,57.9,71.8,70.2,7.65,Yes,Graduate,No,1.8,42.8
STU1246,Female,74.9,2.7,55.1,76.3,86.2,5.7,No,Graduate,No,2.2,61.6
STU1247,Male,69.1,5.9,54.3,85.7,48.6,5.16,No,Postgraduate,Yes,1.2,61.4
STU1248,Female,89.1,4.7,60.7,70.2,99.6,6.82,No,Postgraduate,Yes,1.0,69.4
STU1249,Male,78.4,3.5,54.5,77.9,81.2,7.59,No,Graduate,No,1.4,57.3
STU1250,Male,74.6,2.7,46.5,60.8,68.9,7.37,No,Postgraduate,Yes,2.3,56.7
STU1251,Male,76.7,2.7,73.3,58.3,86.0,6.08,No,High School,Yes,1.0,61.2
STU1252,Male,80.7,4.1,73.5,71.6,49.6,7.22,No,Graduate,Yes,0.4,66.4
STU1253,Male,85.4,4.6,95.5,59.6,62.0,8.9,No,High School,Yes,2.7,72.1
STU1254,Female,66.0,1.9,60.0,68.8,86.2,7.09,No,Graduate,Yes,1.9,61.2
STU1255,Male,65.5,3.6,74.4,50.1,39.9,4.51,No,Graduate,Yes,2.5,49.6
STU1256,Female,91.3,0.0,74.7,52.7,73.8,7.08,Yes,High School,No,2.3,62.8
STU1257,Male,73.1,3.9,66.2,73.9,73.5,9.66,Yes,Graduate,Yes,3.7,70.7
STU1258,Male,61.0,4.9,81.2,77.4,93.6,5.0,Yes,Graduate,No,2.6,56.0
STU1259,Female,83.3,3.0,81.6,51.2,43.8,6.84,Yes,Graduate,Yes,0.8,65.1
STU1260,Female,83.6,6.8,74.9,74.4,88.5,6.48,No,High School,Yes,2.0,77.1
STU1261,Male,59.6,1.9,,57.5,58.2,6.93,Yes,High School,Yes,0.9,54.9
STU1262,Male,,3.9,64.6,65.2,59.7,7.07,No,Graduate,Yes,1.0,62.9
STU1263,Female,86.8,3.4,49.5,84.8,48.9,8.4,No,,No,0.1,69.6
STU1264,Female,82.5,3.3,57.9,76.3,50.8,6.92,No,Postgraduate,Yes,1.2,52.8
STU1265,Female,85.6,3.3,60.7,76.1,71.6,8.59,No,Graduate,No,2.0,70.8
STU1266,Male,61.1,3.7,53.1,91.7,50.4,6.64,Yes,Graduate,Yes,1.4,54.8
STU1267,Male,82.0,5.0,76.6,55.1,76.4,6.31,Yes,Graduate,Yes,0.4,69.5
STU1268,Female,74.4,6.0,87.9,51.2,56.7,5.86,No,Postgraduate,Yes,0.0,63.0
STU1269,Female,,3.5,56.4,54.9,49.0,4.26,No,High School,Yes,3.6,44.7
